	WV7A	PM7C	TL7A	E-s-PM-3-Aug	WV7B	DU7C	DU7A	FR7A	FR7C	TC7B	PM7A	Tca7B	Tca7C	TL7B	TI7A	E-b-DU-1-Jul-a	TL7C	E-b-WV-3-Aug	FR7B	DU7B	TC7A	E-f-TL-3-Jul-a	TC7C	E-b-WV-2-Aug	E-b-DU-3-Jul-a	E-s-PM-2-Aug	Tca7A	E-b-WV-1-Aug	E-s-PM-2-Jul-a	E-b-DU-2-Jul-a	E-s-PM-1-Aug	E-f-TL-2-Jul-a	E-s-PM-3-Jul-a	E-f-TL-2-Aug	E-f-TL-3-Aug	E-f-TL-1-Aug	E-s-PM-1-Jul-a	E-f-TL-1-Jul-a	E-BP-2016-3	E-WC-2016-3	E-JP-2016-2	E-VP-2016-2	E-LH-2016-1	E-JP-2016-1	E-VP-2016-3	E-BP-2016-2	E-TB-2016-1	E-CB-2016-2	E-DU-2016-3	E-DU-2016-1	E-TB-2016-3	E-VP-2016-1	E-JP-2016-3	E-LH-2016-3	E-BL-2016-3	E-CB-2016-1	E-PM-2016-3	E-CB-2016-3	E-WC-2016-1	E-LH-2016-2	E-BL-2016-2	E-TL-2016-1	E-DU-2016-2	E-CR-2016-1	E-WC-2016-2	R.wp.5.26.r1	S.st.1.5.27.r1	R.mt.5.26.r1	R.jt.4.28.r1	S.st.4.4.24.r1	S.st.7.4.24.r1	S.st.3.4.24.r3	R.ls.4.28.r3	R.jt.4.28.r2	S.st.5.5.27.r2	R.ds.6.23.r.2	R.wp.5.26.r3	S.st.2.6.19.r2	S.st.5.4.24.r3	R.mt.6.23.r.3	S.st.1.4.24.r1	S.st.6.6.19.r2	S.st.4.5.27.r3	R.ls.6.23.r.2	S.st.4.4.24.r2	S.st.1.5.27.r2	R.ls.4.28.r1	R.Jt.6.23.r.3	S.st.1.6.19.r2	S.st.6.6.19.r1	S.st.5.4.24.r2	S.st.2.6.19.r3	R.mt.6.23.r.2	S.st.3.5.27.r2	S.st.6.5.27.r1	R.wp.4.28.r3	S.st.1.6.19.r3	S.st.3.4.24.r1	S.st.2.5.27.r2	S.st.4.5.27.r1	S.st.1.4.24.r2	S.st.6.4.24.r1	R.mt.4.28.r2	S.st.1.4.24.r3	S.st.6.4.24.r3	S.st.3.5.27.r1	R.ls.4.28.r2	S.st.5.6.19.r3	R.wp.4.28.r2	S.st.2.4.24.r3	R.jt.4.28.r3	R.ds.4.28.r3	R.wp.6.23.r.3	S.st.2.5.27.r3	R.Jt.6.23.r.1	S.st.2.6.19.r1	S.st.2.4.24.r1	S.st.2.4.24.r2	R.mt.5.26.r3	S.st.7.4.24.r2	R.wp.6.23.r.1	R.ls.6.23.r.1	R.J.5.26.r3	S.st.3.6.19.r1	R.mt.5.26.r2	R.ls.6.23.r.3	R.ls.5.26.r1	R.ds.4.28.r2	S.st.5.4.24.r1	S.st.4.4.24.r3	R.ds.4.28.r1	S.st.1.6.19.r1	S.st.3.5.27.r3	S.st.7.4.24.r3	R.ls.5.26.r3	R.ds.6.23.r.3	R.Jt.6.23.r.2	S.st.6.5.27.r2	S.st.2.5.27.r1	R.wp.4.28.r1	S.st.4.5.27.r2	R.J.5.26.r1	R.ls.5.26.r2	S.st.6.4.24.r2	S.st.1.5.27.r3	R.wp.6.23.r.2	S.st.6.6.19.r3	R.mt.6.23.r.1	R.J.5.26.r2	R.wp.5.26.r2
R.jt.4.28.r3	0.975	0.982	0.782	0.979	0.978	0.975	0.975	0.548	0.616	0.983	0.984	0.781	0.75	0.747	0.984	0.975	0.78	0.974	0.568	0.968	0.986	0.798	0.982	0.971	0.971	0.978	0.764	0.967	0.981	0.967	0.98	0.784	0.981	0.843	0.844	0.829	0.981	0.804	0.794	0.881	0.977	0.907	0.789	0.963	0.967	0.919	0.967	0.976	0.8	0.904	0.976	0.962	0.925	0.972	0.8	0.98	0.971	0.978	0.907	0.957	0.707	0.797	0.894	0.828	0.945	0.447	0.64	0.44	0.373	0.479	0.942	0.397	0.363	0.349	0.935	0.502	0.419	0.527	0.852	0.56	0.878	0.984	0.682	0.484	0.508	0.667	0.364	0.493	0.504	0.975	0.847	0.503	0.569	0.443	0.971	0.353	0.493	0.415	0.473	0.649	0.853	0.852	0.421	0.872	0.862	0.445	0.407	0.933	0.35	0.548	0.0	0.395	0.533	0.478	0.542	0.519	0.607	0.607	0.455	0.957	0.526	0.484	0.46	0.86	0.435	0.484	0.416	0.378	0.833	0.473	0.366	0.493	0.439	0.95	0.439	0.512	0.505	0.962	0.434	0.366	0.658	0.491	0.444	0.883	0.655	0.544	0.981	0.536	0.479	0.843
R.ds.4.28.r3	0.991	0.999	0.766	0.997	0.994	0.988	0.99	0.56	0.624	0.998	0.998	0.778	0.752	0.746	0.998	0.993	0.772	0.995	0.579	0.982	0.999	0.784	0.999	0.995	0.988	0.997	0.756	0.992	0.998	0.989	0.998	0.769	0.998	0.806	0.819	0.805	0.998	0.788	0.814	0.9	0.993	0.934	0.819	0.998	0.998	0.941	0.998	0.999	0.838	0.916	0.993	0.985	0.945	0.994	0.787	0.999	0.993	0.999	0.924	0.978	0.683	0.771	0.911	0.816	0.956	0.445	0.654	0.435	0.399	0.522	0.983	0.423	0.342	0.39	0.953	0.52	0.428	0.57	0.887	0.537	0.917	0.997	0.704	0.504	0.547	0.695	0.372	0.503	0.518	0.996	0.883	0.557	0.561	0.458	0.998	0.372	0.503	0.441	0.483	0.669	0.893	0.882	0.382	0.914	0.902	0.423	0.358	0.955	0.389	0.594	0.395	0.0	0.526	0.47	0.53	0.556	0.642	0.639	0.455	0.982	0.522	0.509	0.45	0.882	0.443	0.492	0.421	0.335	0.876	0.508	0.317	0.504	0.421	0.981	0.425	0.507	0.503	0.994	0.459	0.364	0.674	0.461	0.428	0.917	0.681	0.555	0.999	0.518	0.455	0.851
R.wp.6.23.r.3	0.994	0.999	0.822	0.999	0.996	0.987	0.988	0.44	0.529	1.0	0.999	0.831	0.815	0.805	0.999	0.997	0.812	0.998	0.446	0.985	0.999	0.831	1.0	0.997	0.991	0.999	0.826	0.992	1.0	0.991	0.999	0.826	1.0	0.851	0.877	0.855	1.0	0.839	0.808	0.871	0.995	0.924	0.805	1.0	1.0	0.941	1.0	0.999	0.833	0.899	0.994	0.986	0.939	0.996	0.776	0.999	0.993	0.999	0.899	0.974	0.702	0.796	0.894	0.84	0.957	0.452	0.675	0.444	0.562	0.648	0.985	0.571	0.524	0.554	0.952	0.363	0.437	0.475	0.901	0.405	0.925	0.999	0.691	0.441	0.651	0.699	0.522	0.379	0.442	0.996	0.893	0.453	0.399	0.459	0.999	0.516	0.429	0.567	0.542	0.673	0.909	0.9	0.522	0.914	0.908	0.44	0.559	0.95	0.535	0.684	0.533	0.526	0.0	0.547	0.357	0.48	0.714	0.715	0.453	0.986	0.352	0.439	0.467	0.849	0.463	0.458	0.458	0.549	0.883	0.654	0.5	0.455	0.453	0.983	0.485	0.373	0.358	0.994	0.55	0.522	0.685	0.452	0.465	0.928	0.731	0.372	0.999	0.375	0.49	0.865
S.st.2.5.27.r3	0.93	0.934	0.77	0.954	0.929	0.932	0.932	0.591	0.638	0.946	0.937	0.736	0.714	0.717	0.949	0.932	0.754	0.951	0.59	0.925	0.942	0.787	0.946	0.942	0.929	0.952	0.725	0.936	0.946	0.93	0.953	0.754	0.946	0.784	0.785	0.776	0.942	0.776	0.731	0.839	0.943	0.853	0.74	0.939	0.941	0.88	0.945	0.934	0.765	0.852	0.922	0.915	0.875	0.929	0.747	0.935	0.926	0.932	0.858	0.907	0.668	0.722	0.842	0.818	0.884	0.467	0.552	0.431	0.477	0.527	0.923	0.466	0.447	0.467	0.913	0.508	0.44	0.513	0.842	0.571	0.862	0.986	0.615	0.511	0.519	0.582	0.461	0.519	0.49	0.97	0.826	0.522	0.615	0.427	0.948	0.478	0.474	0.486	0.325	0.605	0.846	0.839	0.485	0.854	0.849	0.392	0.453	0.903	0.457	0.582	0.478	0.47	0.547	0.0	0.556	0.505	0.612	0.62	0.449	0.932	0.547	0.51	0.456	0.827	0.434	0.512	0.438	0.467	0.825	0.525	0.465	0.474	0.419	0.932	0.414	0.532	0.526	0.961	0.344	0.469	0.584	0.502	0.435	0.865	0.577	0.568	0.972	0.576	0.495	0.802
R.Jt.6.23.r.1	0.985	0.993	0.829	0.992	0.988	0.98	0.983	0.455	0.561	0.997	0.995	0.827	0.821	0.811	0.996	0.989	0.813	0.991	0.451	0.978	0.995	0.844	0.994	0.989	0.986	0.994	0.829	0.983	0.994	0.98	0.993	0.824	0.994	0.85	0.875	0.857	0.994	0.851	0.807	0.872	0.992	0.925	0.813	0.994	0.991	0.94	0.991	0.996	0.834	0.901	0.987	0.981	0.936	0.988	0.77	0.996	0.989	0.996	0.91	0.971	0.696	0.772	0.902	0.825	0.945	0.456	0.681	0.46	0.578	0.671	0.979	0.588	0.541	0.563	0.954	0.401	0.446	0.486	0.902	0.354	0.918	0.993	0.701	0.446	0.665	0.713	0.527	0.388	0.474	0.99	0.898	0.449	0.399	0.453	0.993	0.514	0.424	0.583	0.539	0.703	0.907	0.897	0.532	0.916	0.904	0.451	0.575	0.945	0.554	0.709	0.542	0.53	0.357	0.556	0.0	0.485	0.716	0.726	0.448	0.98	0.366	0.461	0.495	0.857	0.478	0.447	0.463	0.578	0.884	0.666	0.52	0.435	0.445	0.979	0.481	0.392	0.361	0.989	0.558	0.52	0.694	0.435	0.464	0.927	0.736	0.364	0.994	0.39	0.515	0.866
S.st.2.6.19.r1	0.901	0.909	0.812	0.921	0.904	0.896	0.907	0.515	0.588	0.925	0.911	0.815	0.802	0.794	0.944	0.892	0.795	0.908	0.531	0.898	0.927	0.843	0.917	0.902	0.893	0.915	0.811	0.892	0.907	0.887	0.92	0.824	0.906	0.835	0.859	0.844	0.903	0.842	0.696	0.779	0.92	0.819	0.712	0.893	0.894	0.846	0.891	0.923	0.726	0.796	0.897	0.876	0.832	0.897	0.789	0.92	0.888	0.925	0.795	0.871	0.718	0.795	0.782	0.814	0.855	0.516	0.588	0.495	0.546	0.578	0.911	0.542	0.531	0.54	0.895	0.467	0.518	0.411	0.828	0.55	0.838	0.955	0.602	0.517	0.585	0.613	0.544	0.428	0.439	0.928	0.823	0.408	0.544	0.482	0.915	0.533	0.413	0.544	0.506	0.616	0.828	0.808	0.582	0.829	0.839	0.497	0.558	0.847	0.546	0.619	0.519	0.556	0.48	0.505	0.485	0.0	0.622	0.638	0.506	0.899	0.463	0.489	0.532	0.746	0.512	0.529	0.51	0.559	0.799	0.576	0.535	0.441	0.497	0.892	0.501	0.514	0.437	0.908	0.488	0.55	0.599	0.557	0.514	0.857	0.65	0.482	0.934	0.525	0.55	0.822
S.st.2.4.24.r1	0.856	0.821	0.881	0.874	0.853	0.872	0.874	0.73	0.747	0.867	0.831	0.875	0.878	0.874	0.917	0.854	0.88	0.867	0.735	0.872	0.854	0.871	0.861	0.845	0.853	0.862	0.887	0.836	0.874	0.856	0.869	0.865	0.863	0.885	0.887	0.872	0.871	0.869	0.666	0.771	0.895	0.729	0.666	0.812	0.821	0.782	0.813	0.839	0.686	0.803	0.811	0.788	0.77	0.812	0.864	0.842	0.828	0.84	0.804	0.785	0.797	0.861	0.795	0.868	0.809	0.684	0.526	0.679	0.618	0.424	0.629	0.517	0.628	0.614	0.84	0.693	0.692	0.613	0.534	0.732	0.565	0.937	0.591	0.716	0.422	0.537	0.635	0.689	0.634	0.9	0.516	0.611	0.74	0.664	0.825	0.627	0.62	0.552	0.618	0.582	0.573	0.568	0.653	0.597	0.562	0.662	0.625	0.823	0.615	0.383	0.607	0.642	0.714	0.612	0.716	0.622	0.0	0.376	0.676	0.741	0.704	0.698	0.673	0.772	0.68	0.704	0.676	0.622	0.572	0.435	0.635	0.622	0.667	0.747	0.662	0.704	0.689	0.861	0.595	0.638	0.568	0.696	0.678	0.57	0.544	0.725	0.882	0.708	0.699	0.718
S.st.2.4.24.r2	0.866	0.839	0.876	0.867	0.865	0.883	0.883	0.74	0.752	0.874	0.842	0.868	0.873	0.872	0.915	0.849	0.866	0.863	0.747	0.877	0.862	0.878	0.873	0.838	0.848	0.862	0.875	0.833	0.871	0.85	0.868	0.865	0.86	0.887	0.885	0.876	0.862	0.873	0.678	0.766	0.888	0.728	0.673	0.81	0.83	0.787	0.81	0.845	0.706	0.79	0.818	0.787	0.779	0.81	0.864	0.846	0.818	0.854	0.789	0.792	0.807	0.852	0.786	0.885	0.805	0.69	0.514	0.682	0.614	0.42	0.645	0.529	0.632	0.61	0.835	0.709	0.689	0.617	0.556	0.72	0.582	0.935	0.579	0.723	0.423	0.536	0.645	0.678	0.638	0.9	0.544	0.619	0.738	0.661	0.824	0.647	0.628	0.54	0.629	0.57	0.569	0.582	0.654	0.601	0.593	0.654	0.627	0.82	0.621	0.373	0.607	0.639	0.715	0.62	0.726	0.638	0.376	0.0	0.681	0.738	0.713	0.717	0.669	0.76	0.666	0.704	0.697	0.636	0.584	0.44	0.644	0.626	0.668	0.763	0.664	0.708	0.694	0.871	0.617	0.662	0.574	0.696	0.699	0.596	0.549	0.726	0.885	0.731	0.707	0.731
R.mt.5.26.r3	0.993	1.0	0.788	0.999	0.996	0.99	0.99	0.516	0.548	1.0	1.0	0.78	0.779	0.761	1.0	0.995	0.775	0.998	0.518	0.984	1.0	0.8	1.0	0.997	0.989	0.999	0.78	0.992	1.0	0.988	0.999	0.79	1.0	0.822	0.833	0.811	1.0	0.813	0.818	0.899	0.996	0.928	0.82	1.0	1.0	0.942	1.0	1.0	0.842	0.915	0.994	0.988	0.941	0.997	0.77	1.0	0.994	1.0	0.927	0.979	0.691	0.772	0.909	0.832	0.959	0.365	0.631	0.369	0.47	0.585	0.984	0.484	0.446	0.449	0.951	0.448	0.358	0.535	0.908	0.439	0.923	0.998	0.684	0.469	0.576	0.665	0.444	0.433	0.457	0.997	0.891	0.502	0.509	0.369	1.0	0.439	0.447	0.504	0.442	0.668	0.904	0.894	0.454	0.914	0.906	0.38	0.462	0.949	0.446	0.64	0.455	0.455	0.453	0.449	0.448	0.506	0.676	0.681	0.0	0.984	0.451	0.451	0.367	0.871	0.367	0.458	0.371	0.47	0.886	0.582	0.425	0.438	0.37	0.985	0.378	0.451	0.438	0.996	0.454	0.443	0.657	0.395	0.369	0.928	0.675	0.454	1.0	0.46	0.437	0.857
S.st.7.4.24.r2	0.889	0.841	0.993	0.857	0.886	0.909	0.907	0.986	0.989	0.88	0.849	0.993	0.989	0.988	0.944	0.852	0.99	0.861	0.988	0.904	0.875	0.991	0.88	0.844	0.848	0.885	0.992	0.847	0.862	0.855	0.879	0.993	0.865	0.993	0.993	0.993	0.866	0.992	0.805	0.724	0.808	0.789	0.82	0.79	0.802	0.791	0.799	0.817	0.809	0.775	0.813	0.76	0.802	0.81	0.988	0.794	0.783	0.796	0.724	0.765	0.992	0.992	0.806	0.99	0.817	0.984	0.807	0.986	0.96	0.797	0.56	0.895	0.983	0.968	0.799	0.987	0.985	0.903	0.597	0.986	0.685	0.883	0.862	0.987	0.788	0.819	0.978	0.977	0.929	0.859	0.634	0.899	0.985	0.98	0.753	0.975	0.917	0.914	0.94	0.842	0.693	0.468	0.983	0.665	0.538	0.973	0.981	0.776	0.973	0.737	0.957	0.982	0.986	0.932	0.98	0.899	0.741	0.738	0.984	0.0	0.984	0.985	0.984	0.808	0.983	0.987	0.986	0.984	0.451	0.822	0.984	0.935	0.978	0.318	0.985	0.986	0.973	0.795	0.935	0.978	0.845	0.988	0.987	0.533	0.819	0.984	0.808	0.986	0.984	0.862
R.wp.6.23.r.1	0.99	0.997	0.827	0.996	0.991	0.982	0.989	0.458	0.54	0.999	0.996	0.825	0.819	0.81	0.997	0.991	0.815	0.994	0.471	0.983	0.999	0.845	0.999	0.995	0.986	0.995	0.83	0.989	0.997	0.987	0.997	0.833	0.997	0.836	0.858	0.842	0.998	0.85	0.811	0.865	0.992	0.923	0.811	0.998	0.997	0.938	0.996	0.999	0.832	0.902	0.99	0.981	0.937	0.992	0.787	0.999	0.992	0.998	0.901	0.975	0.693	0.798	0.887	0.855	0.95	0.444	0.664	0.426	0.563	0.653	0.985	0.572	0.532	0.555	0.953	0.407	0.43	0.478	0.902	0.423	0.929	0.997	0.7	0.43	0.657	0.699	0.523	0.363	0.453	0.994	0.901	0.46	0.42	0.452	0.997	0.525	0.427	0.571	0.529	0.672	0.911	0.899	0.545	0.921	0.91	0.426	0.557	0.943	0.533	0.686	0.526	0.522	0.352	0.547	0.366	0.463	0.704	0.713	0.451	0.984	0.0	0.455	0.475	0.846	0.437	0.435	0.464	0.559	0.88	0.648	0.506	0.422	0.448	0.981	0.457	0.392	0.387	0.992	0.529	0.534	0.68	0.459	0.459	0.936	0.721	0.373	0.998	0.413	0.49	0.87
R.ls.6.23.r.1	0.99	0.999	0.767	0.998	0.992	0.989	0.987	0.505	0.539	1.0	1.0	0.778	0.762	0.761	0.999	0.992	0.747	0.997	0.488	0.982	1.0	0.796	1.0	0.998	0.987	0.999	0.77	0.99	1.0	0.985	0.998	0.782	1.0	0.814	0.82	0.814	0.999	0.801	0.799	0.877	0.993	0.933	0.8	1.0	1.0	0.941	0.999	1.0	0.821	0.9	0.994	0.986	0.94	0.997	0.752	1.0	0.993	1.0	0.906	0.976	0.657	0.785	0.892	0.817	0.96	0.433	0.665	0.434	0.5	0.621	0.987	0.555	0.484	0.506	0.955	0.401	0.478	0.491	0.916	0.506	0.924	1.0	0.708	0.363	0.619	0.683	0.504	0.416	0.454	0.997	0.908	0.476	0.504	0.45	1.0	0.473	0.46	0.535	0.509	0.672	0.912	0.898	0.525	0.921	0.916	0.437	0.512	0.95	0.51	0.675	0.484	0.509	0.439	0.51	0.461	0.489	0.698	0.717	0.451	0.985	0.455	0.0	0.47	0.858	0.452	0.37	0.46	0.485	0.889	0.621	0.474	0.457	0.446	0.987	0.409	0.408	0.408	0.997	0.516	0.522	0.69	0.48	0.444	0.93	0.684	0.478	0.998	0.486	0.503	0.873
R.J.5.26.r3	0.994	1.0	0.795	0.999	0.996	0.988	0.991	0.537	0.608	0.999	1.0	0.795	0.778	0.772	0.999	0.996	0.788	0.998	0.547	0.986	0.999	0.823	0.999	0.998	0.991	0.998	0.784	0.993	1.0	0.991	0.999	0.801	1.0	0.842	0.84	0.833	0.999	0.815	0.828	0.893	0.995	0.929	0.823	0.999	1.0	0.947	0.999	0.999	0.849	0.909	0.993	0.985	0.943	0.996	0.768	0.999	0.993	0.999	0.919	0.978	0.695	0.759	0.904	0.85	0.953	0.392	0.621	0.374	0.482	0.571	0.984	0.501	0.445	0.461	0.948	0.478	0.365	0.549	0.905	0.481	0.925	1.0	0.666	0.489	0.586	0.662	0.448	0.472	0.488	0.997	0.893	0.539	0.513	0.387	0.999	0.463	0.488	0.485	0.449	0.666	0.904	0.891	0.439	0.917	0.912	0.381	0.448	0.948	0.462	0.63	0.46	0.45	0.467	0.456	0.495	0.532	0.673	0.669	0.367	0.984	0.475	0.47	0.0	0.865	0.372	0.476	0.402	0.456	0.873	0.562	0.434	0.485	0.41	0.988	0.399	0.47	0.465	0.995	0.452	0.453	0.661	0.42	0.39	0.923	0.676	0.486	1.0	0.485	0.429	0.864
S.st.3.6.19.r1	0.838	0.814	0.943	0.84	0.847	0.864	0.859	0.859	0.859	0.886	0.826	0.946	0.945	0.941	0.924	0.8	0.943	0.839	0.874	0.843	0.874	0.944	0.868	0.803	0.804	0.869	0.949	0.846	0.823	0.815	0.855	0.935	0.834	0.955	0.957	0.952	0.818	0.94	0.731	0.652	0.804	0.731	0.74	0.789	0.807	0.754	0.788	0.838	0.736	0.705	0.798	0.76	0.759	0.797	0.935	0.833	0.773	0.835	0.682	0.766	0.926	0.946	0.726	0.93	0.773	0.873	0.72	0.867	0.878	0.8	0.843	0.833	0.876	0.874	0.785	0.848	0.87	0.75	0.807	0.875	0.8	0.852	0.761	0.874	0.794	0.742	0.881	0.839	0.791	0.82	0.809	0.755	0.869	0.862	0.784	0.889	0.791	0.846	0.833	0.766	0.818	0.786	0.894	0.786	0.798	0.864	0.884	0.69	0.884	0.775	0.86	0.882	0.849	0.827	0.857	0.746	0.772	0.76	0.871	0.808	0.846	0.858	0.865	0.0	0.857	0.88	0.88	0.879	0.77	0.801	0.884	0.801	0.865	0.824	0.868	0.851	0.833	0.822	0.824	0.883	0.782	0.873	0.875	0.813	0.764	0.854	0.804	0.856	0.867	0.872
R.mt.5.26.r2	0.994	0.999	0.79	0.998	0.995	0.988	0.989	0.53	0.569	0.999	0.999	0.781	0.771	0.757	0.999	0.994	0.777	0.996	0.525	0.984	0.999	0.811	0.999	0.997	0.991	0.998	0.767	0.992	0.999	0.989	0.998	0.792	0.999	0.817	0.821	0.808	0.999	0.807	0.817	0.885	0.994	0.928	0.822	0.999	0.999	0.945	0.999	0.999	0.844	0.908	0.993	0.985	0.939	0.994	0.746	0.999	0.993	0.999	0.918	0.979	0.669	0.742	0.892	0.843	0.953	0.384	0.613	0.341	0.475	0.555	0.985	0.472	0.433	0.444	0.95	0.455	0.347	0.52	0.9	0.488	0.924	0.999	0.664	0.453	0.554	0.663	0.432	0.435	0.45	0.996	0.891	0.497	0.525	0.364	0.999	0.441	0.45	0.48	0.428	0.655	0.905	0.889	0.455	0.916	0.904	0.379	0.454	0.947	0.424	0.626	0.435	0.443	0.463	0.434	0.478	0.512	0.68	0.666	0.367	0.983	0.437	0.452	0.372	0.857	0.0	0.447	0.41	0.452	0.875	0.55	0.416	0.439	0.371	0.985	0.359	0.467	0.447	0.994	0.437	0.444	0.65	0.427	0.386	0.923	0.676	0.473	0.999	0.491	0.458	0.851
R.ls.6.23.r.3	0.989	1.0	0.764	0.998	0.989	0.986	0.989	0.449	0.557	1.0	1.0	0.754	0.738	0.734	1.0	0.992	0.746	0.996	0.464	0.981	1.0	0.788	1.0	0.998	0.987	0.999	0.745	0.991	1.0	0.986	0.999	0.78	1.0	0.811	0.819	0.804	1.0	0.798	0.82	0.897	0.992	0.929	0.817	1.0	1.0	0.943	1.0	1.0	0.836	0.914	0.993	0.985	0.946	0.997	0.77	1.0	0.992	0.999	0.923	0.979	0.647	0.785	0.903	0.832	0.955	0.429	0.669	0.428	0.521	0.621	0.987	0.533	0.481	0.509	0.959	0.423	0.446	0.518	0.906	0.473	0.926	1.0	0.706	0.346	0.636	0.703	0.49	0.441	0.463	0.997	0.906	0.513	0.501	0.454	1.0	0.468	0.451	0.546	0.505	0.69	0.908	0.903	0.515	0.929	0.916	0.414	0.499	0.949	0.482	0.673	0.484	0.492	0.458	0.512	0.447	0.529	0.704	0.704	0.458	0.987	0.435	0.37	0.476	0.88	0.447	0.0	0.453	0.48	0.89	0.615	0.479	0.453	0.422	0.985	0.417	0.403	0.423	0.997	0.503	0.496	0.69	0.458	0.428	0.932	0.707	0.471	1.0	0.501	0.46	0.87
R.ls.5.26.r1	0.994	0.999	0.772	0.999	0.996	0.989	0.992	0.502	0.604	1.0	0.999	0.758	0.74	0.726	1.0	0.995	0.761	0.996	0.538	0.985	1.0	0.75	1.0	0.996	0.991	0.999	0.73	0.992	1.0	0.99	0.999	0.761	1.0	0.814	0.82	0.795	1.0	0.785	0.805	0.901	0.995	0.931	0.809	1.0	1.0	0.943	1.0	1.0	0.824	0.919	0.992	0.988	0.94	0.995	0.766	1.0	0.995	1.0	0.924	0.98	0.69	0.767	0.914	0.841	0.957	0.376	0.634	0.381	0.429	0.592	0.986	0.483	0.414	0.415	0.955	0.443	0.36	0.548	0.898	0.479	0.928	0.999	0.701	0.422	0.578	0.688	0.405	0.453	0.506	0.997	0.9	0.517	0.502	0.388	1.0	0.408	0.468	0.498	0.412	0.676	0.91	0.901	0.4	0.924	0.912	0.39	0.455	0.952	0.431	0.653	0.416	0.421	0.458	0.438	0.463	0.51	0.676	0.697	0.371	0.986	0.464	0.46	0.402	0.88	0.41	0.453	0.0	0.441	0.887	0.585	0.427	0.471	0.378	0.985	0.374	0.446	0.448	0.997	0.436	0.406	0.672	0.409	0.339	0.929	0.668	0.469	1.0	0.46	0.41	0.854
R.ds.4.28.r2	0.992	1.0	0.77	0.999	0.996	0.99	0.991	0.555	0.611	1.0	1.0	0.764	0.74	0.739	1.0	0.997	0.765	0.998	0.575	0.986	1.0	0.788	1.0	0.998	0.993	0.999	0.737	0.994	1.0	0.99	0.999	0.77	1.0	0.815	0.821	0.804	1.0	0.788	0.821	0.897	0.991	0.932	0.818	1.0	1.0	0.942	1.0	1.0	0.837	0.903	0.995	0.987	0.944	0.997	0.762	1.0	0.993	1.0	0.924	0.98	0.659	0.773	0.893	0.797	0.96	0.457	0.662	0.438	0.401	0.514	0.986	0.424	0.347	0.379	0.955	0.519	0.45	0.573	0.891	0.572	0.921	0.999	0.69	0.485	0.509	0.684	0.371	0.509	0.505	0.997	0.882	0.564	0.597	0.455	1.0	0.38	0.514	0.421	0.474	0.675	0.893	0.878	0.424	0.914	0.906	0.452	0.353	0.953	0.381	0.587	0.378	0.335	0.549	0.467	0.578	0.559	0.622	0.636	0.47	0.984	0.559	0.485	0.456	0.879	0.452	0.48	0.441	0.0	0.875	0.498	0.325	0.51	0.445	0.981	0.424	0.532	0.512	0.996	0.472	0.399	0.678	0.503	0.452	0.921	0.687	0.568	1.0	0.561	0.467	0.849
S.st.5.4.24.r1	0.881	0.816	0.955	0.859	0.889	0.91	0.902	0.893	0.897	0.875	0.835	0.956	0.955	0.953	0.923	0.858	0.951	0.859	0.899	0.897	0.861	0.951	0.862	0.84	0.845	0.865	0.963	0.834	0.869	0.862	0.863	0.95	0.864	0.959	0.955	0.959	0.857	0.95	0.714	0.713	0.826	0.73	0.717	0.787	0.799	0.772	0.8	0.818	0.737	0.766	0.786	0.756	0.769	0.787	0.942	0.806	0.777	0.82	0.732	0.757	0.926	0.955	0.779	0.939	0.786	0.889	0.677	0.878	0.847	0.648	0.485	0.773	0.868	0.857	0.795	0.884	0.884	0.803	0.423	0.902	0.562	0.923	0.731	0.892	0.636	0.683	0.873	0.874	0.824	0.884	0.472	0.791	0.896	0.861	0.765	0.859	0.807	0.783	0.841	0.716	0.572	0.336	0.877	0.559	0.383	0.866	0.862	0.777	0.856	0.585	0.833	0.876	0.883	0.825	0.884	0.799	0.572	0.584	0.886	0.451	0.88	0.889	0.873	0.77	0.875	0.89	0.887	0.875	0.0	0.657	0.87	0.828	0.868	0.511	0.877	0.888	0.872	0.821	0.822	0.87	0.727	0.888	0.879	0.389	0.667	0.89	0.848	0.888	0.879	0.795
S.st.4.4.24.r3	0.899	0.881	0.811	0.921	0.899	0.905	0.902	0.662	0.694	0.906	0.884	0.821	0.801	0.802	0.939	0.894	0.817	0.907	0.67	0.902	0.898	0.844	0.904	0.888	0.886	0.912	0.811	0.875	0.91	0.89	0.919	0.828	0.906	0.857	0.853	0.845	0.909	0.836	0.697	0.809	0.941	0.784	0.704	0.862	0.88	0.837	0.858	0.9	0.733	0.827	0.858	0.848	0.816	0.858	0.84	0.898	0.875	0.906	0.84	0.845	0.76	0.814	0.821	0.861	0.84	0.581	0.535	0.569	0.498	0.355	0.737	0.409	0.505	0.483	0.874	0.643	0.582	0.576	0.648	0.672	0.684	0.952	0.58	0.631	0.377	0.559	0.517	0.605	0.565	0.93	0.641	0.577	0.684	0.553	0.875	0.508	0.562	0.43	0.531	0.554	0.656	0.671	0.54	0.685	0.674	0.539	0.507	0.866	0.478	0.407	0.473	0.508	0.654	0.525	0.666	0.576	0.435	0.44	0.582	0.822	0.648	0.621	0.562	0.801	0.55	0.615	0.585	0.498	0.657	0.0	0.498	0.562	0.544	0.835	0.556	0.657	0.614	0.896	0.489	0.518	0.564	0.605	0.582	0.686	0.545	0.665	0.911	0.656	0.594	0.747
